Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
02-02-2011,CIPLA,EQ,329,332.55,334,322.45,323.05,325.5,327.16,1167093,3.81831E+13,,697139,0.5973
03-02-2011,CIPLA,EQ,325.5,324.4,332.85,324,329.5,329.4,329.94,1111962,3.66877E+13,,631092,0.5675
04-02-2011,CIPLA,EQ,329.4,329.4,329.4,322,322.4,324.3,325.74,2033304,6.6232E+13,,1484800,0.7302
07-02-2011,CIPLA,EQ,324.3,313.1,319.9,308.5,315.85,314.55,313.97,2238367,7.02776E+13,,1181638,0.5279
08-02-2011,CIPLA,EQ,314.55,318.8,322.4,314.65,317,316.8,318.53,1192460,3.79829E+13,,611260,0.5126
09-02-2011,CIPLA,EQ,316.8,317.5,318.4,308.8,311,311.6,315.06,1820152,5.73454E+13,,1356434,0.7452
10-02-2011,CIPLA,EQ,311.6,312,315,296.3,310.95,310.7,305.99,2212388,6.76978E+13,,1469286,0.6641
11-02-2011,CIPLA,EQ,310.7,312,313.5,306.95,310.55,311.15,309.74,780201,2.41659E+13,,488066,0.6256
14-02-2011,CIPLA,EQ,311.15,313,318.65,310.1,313.1,313,314.98,504557,1.58927E+13,,231018,0.4579
15-02-2011,CIPLA,EQ,313,315,317.7,307.5,309.9,309.85,310.65,974648,3.02771E+13,,617907,0.634
16-02-2011,CIPLA,EQ,309.85,311.9,313.7,304.95,305.9,305.8,308.35,873172,2.69242E+13,,368933,0.4225
17-02-2011,CIPLA,EQ,305.8,306,307.2,302.2,305.35,305.2,305.03,963579,2.93922E+13,,449246,0.4662
18-02-2011,CIPLA,EQ,305.2,306,311.95,305.55,307.3,307.25,308.29,2018104,6.22153E+13,,1348494,0.6682
21-02-2011,CIPLA,EQ,307.25,308,309.3,304.15,305.55,306.2,306.04,1014326,3.10426E+13,,701827,0.6919
22-02-2011,CIPLA,EQ,306.2,305.1,306.3,302,305.25,305.2,304.17,1019667,3.10151E+13,,494120,0.4846
23-02-2011,CIPLA,EQ,305.2,305,307.9,302,302.1,303.15,305.81,1016685,3.10914E+13,,609136,0.5991
24-02-2011,CIPLA,EQ,303.15,300,305.85,295.65,300,298.7,300.42,2313090,6.94901E+13,,1456800,0.6298
25-02-2011,CIPLA,EQ,298.7,301.9,307,299.05,300.8,301.65,304.25,1527706,4.64812E+13,,977027,0.6395
28-02-2011,CIPLA,EQ,301.65,302,305,298.15,299.8,299.65,301.93,814837,2.46024E+13,,468363,0.5748
01-03-2011,CIPLA,EQ,299.65,300,306.4,300,305.95,305.9,304.6,1219413,3.71429E+13,,796328,0.653
03-03-2011,CIPLA,EQ,305.9,306.25,309.25,303,304.9,305.8,306.3,1978911,6.06134E+13,,1160040,0.5862
04-03-2011,CIPLA,EQ,305.8,310.45,310.8,303.2,303.55,304.15,306.17,1862924,5.70364E+13,,1310394,0.7034
07-03-2011,CIPLA,EQ,304.15,304,306.75,302,305.85,305.3,304.64,1168347,3.55927E+13,,686503,0.5876
08-03-2011,CIPLA,EQ,305.3,309.4,309.4,306,307.1,307.4,307.53,1343011,4.1301E+13,,787219,0.5862
09-03-2011,CIPLA,EQ,307.4,308,309.4,300.1,301,301.5,302.92,1853817,5.6155E+13,,1149096,0.6199
10-03-2011,CIPLA,EQ,301.5,303,303,298.2,300,299.9,299.94,910790,2.7318E+13,,505879,0.5554
11-03-2011,CIPLA,EQ,299.9,298.75,300.65,289,296.15,295.25,295.36,1732461,5.11696E+13,,1022485,0.5902
14-03-2011,CIPLA,EQ,295.25,295,301.55,291.3,301,300.1,296.09,860558,2.54804E+13,,311223,0.3617
15-03-2011,CIPLA,EQ,300.1,296.55,301,292.15,298.5,297.65,296.28,1730529,5.12725E+13,,941500,0.5441
16-03-2011,CIPLA,EQ,297.65,298.5,303.45,295.3,296.4,296,299.34,965062,2.88881E+13,,564698,0.5851
17-03-2011,CIPLA,EQ,296,295,300,294,298.15,298.15,298.15,703456,2.09734E+13,,390726,0.5554
18-03-2011,CIPLA,EQ,298.15,301.5,301.85,289.75,293,293.05,292.77,1955596,5.72536E+13,,1001501,0.5121
21-03-2011,CIPLA,EQ,293.05,294.1,295.5,286.05,287.95,287.75,289.94,928949,2.69343E+13,,497726,0.5358
22-03-2011,CIPLA,EQ,287.75,288.3,293.8,288.2,292.9,291.6,291.29,2032750,5.92119E+13,,1085974,0.5342
23-03-2011,CIPLA,EQ,291.6,293,306,292.8,305.95,303.95,299.83,1365504,4.09425E+13,,782409,0.573
24-03-2011,CIPLA,EQ,303.95,304.85,306.5,302.4,306,305.95,305.74,716604,2.19097E+13,,405876,0.5664
25-03-2011,CIPLA,EQ,305.95,306.5,309.95,304.6,308.55,307.6,306.33,1190776,3.64772E+13,,885703,0.7438
28-03-2011,CIPLA,EQ,307.6,308.5,312.75,302.15,309,308.1,306.8,2006325,6.15536E+13,,1158657,0.5775
29-03-2011,CIPLA,EQ,308.1,308.1,316,306.5,314.5,314,311.57,1016484,3.16702E+13,,572600,0.5633
30-03-2011,CIPLA,EQ,314,313.6,332.75,313.25,323.7,327.85,323.41,1611381,5.2114E+13,,909998,0.5647
31-03-2011,CIPLA,EQ,327.85,329,329.25,318.4,324.5,321.65,321.72,2717130,8.74147E+13,,1547860,0.5697
01-04-2011,CIPLA,EQ,321.65,322.9,326.45,317.2,319.9,319.85,320.26,1310131,4.19587E+13,,828137,0.6321
04-04-2011,CIPLA,EQ,319.85,323.7,323.7,315.25,315.65,316.15,316.18,1267899,4.0089E+13,,765419,0.6037
05-04-2011,CIPLA,EQ,316.15,318.5,322.25,317.25,321.05,321.2,319.77,826522,2.64294E+13,,403800,0.4886
06-04-2011,CIPLA,EQ,321.2,322,326,318.2,320.3,319.95,321.35,1374425,4.41673E+13,,894503,0.6508
07-04-2011,CIPLA,EQ,319.95,320.5,322.45,319.4,320.8,320.45,320.32,641702,2.0555E+13,,399505,0.6226
08-04-2011,CIPLA,EQ,320.45,323.25,323.25,317.05,318.4,318.05,318.25,959923,3.05499E+13,,759384,0.7911
11-04-2011,CIPLA,EQ,318.05,318,321.9,317.5,319.1,319.45,319.59,973892,3.11246E+13,,646084,0.6634
13-04-2011,CIPLA,EQ,319.45,319.25,325,317,323.55,324.25,322.91,1129432,3.64704E+13,,652276,0.5775
15-04-2011,CIPLA,EQ,324.25,325,325,320,320,321.65,322.25,687572,2.21572E+13,,498784,0.7254
18-04-2011,CIPLA,EQ,321.65,321.9,321.9,313.6,317,316.6,317.6,735023,2.33446E+13,,386212,0.5254
19-04-2011,CIPLA,EQ,316.6,315.1,320.95,313.6,318,317.8,317.65,465402,1.47835E+13,,263225,0.5656
20-04-2011,CIPLA,EQ,317.8,319.2,323.8,316.2,321,322.05,319.6,708840,2.26542E+13,,386338,0.545
21-04-2011,CIPLA,EQ,322.05,322.25,323.4,318.2,320.9,321.5,321.34,702285,2.25669E+13,,427609,0.6089
25-04-2011,CIPLA,EQ,321.5,320,323.95,318.75,319.1,319.75,320.6,494776,1.58627E+13,,268575,0.5428
26-04-2011,CIPLA,EQ,319.75,319.95,321.7,312.5,316,317.7,316.9,670265,2.12405E+13,,299751,0.4472
27-04-2011,CIPLA,EQ,317.7,318.5,320.2,315.55,318.9,319.35,318.45,582802,1.8559E+13,,360642,0.6188
28-04-2011,CIPLA,EQ,319.35,316,319.9,304.65,311.5,308.9,310.14,1930464,5.98718E+13,,1184659,0.6137
29-04-2011,CIPLA,EQ,308.9,311,312.6,305.55,310,309.5,308.93,1790789,5.53222E+13,,1343024,0.75
02-05-2011,CIPLA,EQ,309.5,312.5,315.85,310.05,314.4,314.9,313.46,485952,1.52324E+13,,200405,0.4124
03-05-2011,CIPLA,EQ,314.9,312.2,315,309,309,310.3,311.37,671267,2.0901E+13,,452779,0.6745
04-05-2011,CIPLA,EQ,310.3,309.7,313.7,305.5,308.35,309.2,309.52,826435,2.55799E+13,,548054,0.6632
05-05-2011,CIPLA,EQ,309.2,309,309,300,302.1,303.65,304,901442,2.74038E+13,,544733,0.6043
06-05-2011,CIPLA,EQ,303.65,299,311.75,295.5,305.65,305.55,306.18,1998125,6.11788E+13,,1093638,0.5473
09-05-2011,CIPLA,EQ,305.55,305.3,307.9,302.4,302.45,303,303.58,1621129,4.92148E+13,,1250810,0.7716
10-05-2011,CIPLA,EQ,303,304.5,306.6,302.25,305.45,304.75,304.76,422029,1.28619E+13,,172994,0.4099
11-05-2011,CIPLA,EQ,304.75,304.95,307.1,303.6,304,304.5,305.57,492997,1.50643E+13,,312425,0.6337
12-05-2011,CIPLA,EQ,304.5,304,305.35,302,303.6,303.85,303.53,456815,1.38658E+13,,234303,0.5129
13-05-2011,CIPLA,EQ,303.85,303.8,312.5,300.1,312,308.2,304.93,2078679,6.33848E+13,,1395830,0.6715
16-05-2011,CIPLA,EQ,308.2,309.3,309.7,302.2,304,304.3,303.87,1284416,3.90294E+13,,758095,0.5902
17-05-2011,CIPLA,EQ,304.3,306.8,308.8,303.65,305.55,306,306.16,487160,1.49149E+13,,169834,0.3486
18-05-2011,CIPLA,EQ,306,308.9,308.9,303.55,305,305.25,304.91,795153,2.42448E+13,,552686,0.6951
19-05-2011,CIPLA,EQ,305.25,304.75,307.7,304.4,307.5,306.8,306.04,339286,1.03834E+13,,161271,0.4753
20-05-2011,CIPLA,EQ,306.8,307.05,316.7,305.5,315.85,315.5,313.17,700623,2.19413E+13,,282673,0.4035
23-05-2011,CIPLA,EQ,315.5,315.9,316,305.1,310,310.1,309.66,1264900,3.91695E+13,,819957,0.6482
24-05-2011,CIPLA,EQ,310.1,312.8,314.75,309.15,314,313.95,313.26,851889,2.66863E+13,,566743,0.6653
25-05-2011,CIPLA,EQ,313.95,313,315.7,311.1,312,311.95,313.82,473800,1.48686E+13,,247061,0.5214
26-05-2011,CIPLA,EQ,311.95,312.7,323.95,308,317.7,320.35,317.5,3108874,9.87077E+13,,1948460,0.6267
27-05-2011,CIPLA,EQ,320.35,318.65,324,317.3,319.3,318.85,319.96,927631,2.96806E+13,,538734,0.5808
30-05-2011,CIPLA,EQ,318.85,319,331,319,330.55,329.5,326.75,1490087,4.86882E+13,,946394,0.6351
31-05-2011,CIPLA,EQ,329.5,334.9,334.9,324.4,325.35,326.05,327.01,2143111,7.00822E+13,,1629977,0.7606
01-06-2011,CIPLA,EQ,326.05,326.05,328.5,324.25,325.7,327.25,326.39,644602,2.10393E+13,13861,316448,0.4909
02-06-2011,CIPLA,EQ,327.25,324,333.5,324,325.6,325.2,329.04,1433409,4.71643E+13,24573,747283,0.5213
03-06-2011,CIPLA,EQ,325.2,328,328.8,323.35,325.85,324.6,325.81,492898,1.6059E+13,8755,215837,0.4379
06-06-2011,CIPLA,EQ,324.6,325.95,332.5,324,332,331.7,329.9,1655179,5.46043E+13,18585,982798,0.5938
07-06-2011,CIPLA,EQ,331.7,331.5,339,331,337.85,337.6,337.44,2421958,8.17275E+13,25889,1544387,0.6377
08-06-2011,CIPLA,EQ,337.6,335.9,337.6,329.7,335.15,334.95,334.46,567554,1.89824E+13,11004,214079,0.3772
09-06-2011,CIPLA,EQ,334.95,335,337.95,332.2,335.35,335.6,335.18,390171,1.30777E+13,8290,143671,0.3682
10-06-2011,CIPLA,EQ,335.6,336,337.45,330.1,332,332.45,333.48,662065,2.20785E+13,10441,386793,0.5842
13-06-2011,CIPLA,EQ,332.45,332,341.8,330.6,340,339.9,339.09,1859632,6.3058E+13,21395,995033,0.5351
14-06-2011,CIPLA,EQ,339.9,340,340.95,334.3,334.45,335.4,337.17,1341901,4.52455E+13,17359,955464,0.712
15-06-2011,CIPLA,EQ,335.4,335.2,336.8,332,334,333.05,333.53,1120164,3.73606E+13,24002,827138,0.7384
16-06-2011,CIPLA,EQ,333.05,332,334.95,327.5,330.15,329.6,330.56,1028314,3.39916E+13,14521,657859,0.6397
17-06-2011,CIPLA,EQ,329.6,330.5,332.15,324,329,328.4,328.34,572793,1.88068E+13,12240,296551,0.5177
20-06-2011,CIPLA,EQ,328.4,326.65,329.7,310.1,316.4,317.6,318.12,1809566,5.75656E+13,21368,1108880,0.6128
21-06-2011,CIPLA,EQ,317.6,318.4,319.2,312.7,316,315.95,315.69,1277281,4.03225E+13,14778,719303,0.5632
22-06-2011,CIPLA,EQ,315.95,317,323.7,315.5,322.35,322.7,318.7,787196,2.50879E+13,11234,426731,0.5421
23-06-2011,CIPLA,EQ,322.7,320.6,321.05,314,316.5,316,316.47,1474766,4.66718E+13,12265,1192138,0.8084
24-06-2011,CIPLA,EQ,316,316.55,329.8,316.5,325.55,326.75,325.35,1467053,4.77303E+13,21507,766317,0.5224
27-06-2011,CIPLA,EQ,326.75,329,334,322.45,331,331.3,330.81,892242,2.95161E+13,14394,522586,0.5857
28-06-2011,CIPLA,EQ,331.3,331.5,336.3,328.6,330.95,331.35,332.47,925087,3.07565E+13,14519,461547,0.4989
29-06-2011,CIPLA,EQ,331.35,330.8,334.5,329.35,332.4,332.2,332.04,1522486,5.05529E+13,16228,932055,0.6122
30-06-2011,CIPLA,EQ,332.2,331.6,335.8,324.5,329,331.05,329.85,2509477,8.27753E+13,24689,1260018,0.5021
01-07-2011,CIPLA,EQ,331.05,330.7,331.5,325.25,327,326.9,327.46,357118,1.16943E+13,5575,184266,0.516
04-07-2011,CIPLA,EQ,326.9,327.55,332.8,327.55,330,329.95,330.42,569271,1.88099E+13,9359,301524,0.5297
05-07-2011,CIPLA,EQ,329.95,330,333,326.65,327.3,327.95,329.02,490638,1.61428E+13,7794,256588,0.523
06-07-2011,CIPLA,EQ,327.95,330,331,325.5,327,327.45,328.76,375460,1.23435E+13,4890,177551,0.4729
07-07-2011,CIPLA,EQ,327.45,329.4,335.5,327.1,334.85,334.75,332.64,624035,2.07579E+13,9687,285878,0.4581
08-07-2011,CIPLA,EQ,334.75,336.15,337.95,331.45,332.4,332.6,335.75,488170,1.63904E+13,9868,199525,0.4087
11-07-2011,CIPLA,EQ,332.6,334.95,334.95,327.05,327.25,328.2,330.62,543641,1.79741E+13,11000,278861,0.513
12-07-2011,CIPLA,EQ,328.2,325.2,327.95,319.75,322,322.6,322.85,1045989,3.37693E+13,15281,747619,0.7147
13-07-2011,CIPLA,EQ,322.6,324.1,325,318.4,324.05,322.95,322.33,897243,2.89208E+13,14026,561497,0.6258
14-07-2011,CIPLA,EQ,322.95,322.15,330.65,321.5,328.35,329.1,327.6,703778,2.30559E+13,14824,384835,0.5468
15-07-2011,CIPLA,EQ,329.1,329,330,322.5,324.5,324.1,324.17,1029496,3.33728E+13,10965,751085,0.7296
18-07-2011,CIPLA,EQ,324.1,323.5,324.05,314.45,317.1,317.05,316.63,3285461,1.04026E+14,40378,2495486,0.7596
19-07-2011,CIPLA,EQ,317.05,320,320.5,316.3,319.05,319.05,318.02,1175581,3.73858E+13,32094,734430,0.6247
20-07-2011,CIPLA,EQ,319.05,320,320.95,315.05,316.55,317.65,316.96,917360,2.90769E+13,20720,540980,0.5897
21-07-2011,CIPLA,EQ,317.65,316.55,317.8,312.5,315.3,316.05,315.18,1711669,5.39483E+13,75811,1253009,0.732
22-07-2011,CIPLA,EQ,316.05,319.75,323,316.25,322.5,321.45,319.51,869331,2.77763E+13,24636,529172,0.6087
25-07-2011,CIPLA,EQ,321.45,323.5,323.5,315,316.5,316.95,317.34,1236691,3.92449E+13,40355,893778,0.7227
26-07-2011,CIPLA,EQ,316.95,318,318.95,311,311.5,311.7,314.1,860383,2.70245E+13,28128,528271,0.614
27-07-2011,CIPLA,EQ,311.7,312,314.45,307.3,312,311.2,310.86,1295582,4.02745E+13,40612,818304,0.6316
28-07-2011,CIPLA,EQ,311.2,311,312,307.15,307.4,308,308.5,1830649,5.64753E+13,28773,1435765,0.7843
29-07-2011,CIPLA,EQ,308,309.4,310.4,305,307,306.6,307.44,1110033,3.41273E+13,15749,657569,0.5924
01-08-2011,CIPLA,EQ,306.6,310,310.5,305.6,307.1,306.9,307.31,403072,1.23869E+13,7438,177794,0.4411
02-08-2011,CIPLA,EQ,306.9,307.5,315,305.5,314,313.55,311.12,1343721,4.18054E+13,18533,756484,0.563
03-08-2011,CIPLA,EQ,313.55,310.8,314.6,310,313.5,313.3,312.42,649365,2.02874E+13,11458,321043,0.4944
04-08-2011,CIPLA,EQ,313.3,313.6,315.45,305,306.2,306.6,309.29,835136,2.58301E+13,14883,534171,0.6396
05-08-2011,CIPLA,EQ,306.6,303,312.1,296.5,307.3,308.3,305.77,2018495,6.17199E+13,34455,1312002,0.65
08-08-2011,CIPLA,EQ,308.3,303.9,309.2,298.1,303.9,304.2,304.21,1317365,4.00752E+13,22795,814023,0.6179
09-08-2011,CIPLA,EQ,304.2,299,299,290,290.75,292.4,294.24,2647287,7.78939E+13,26270,1941575,0.7334
10-08-2011,CIPLA,EQ,292.4,297,300.4,293.35,299.95,298.8,297.13,1854213,5.50949E+13,23892,1281684,0.6912
11-08-2011,CIPLA,EQ,298.8,298,303.35,291.6,295.25,293.9,296.09,1110907,3.28926E+13,22707,659926,0.594
12-08-2011,CIPLA,EQ,293.9,298.5,298.5,291.65,292.5,293,294.59,1230527,3.62501E+13,17766,748468,0.6082
16-08-2011,CIPLA,EQ,293,296.85,296.85,281.1,285.8,285.35,288.83,917021,2.64865E+13,19891,535457,0.5839
17-08-2011,CIPLA,EQ,285.35,288.95,291.4,281.15,291.2,289.6,285.37,1048823,2.99299E+13,15085,571791,0.5452
18-08-2011,CIPLA,EQ,289.6,291.5,291.5,282.9,285.55,284.5,287.68,792200,2.27897E+13,17349,448297,0.5659
19-08-2011,CIPLA,EQ,284.5,277.55,287.6,274.5,286.5,285.05,280.24,1531095,4.29073E+13,19673,836531,0.5464
22-08-2011,CIPLA,EQ,285.05,286,291.95,278.75,291.5,290,283.35,1106711,3.13589E+13,14816,567580,0.5129
23-08-2011,CIPLA,EQ,290,291.5,292.45,280.7,282,282.2,282.79,1635742,4.62573E+13,28813,1014680,0.6203
24-08-2011,CIPLA,EQ,282.2,283,287.6,280.05,281,281,283.57,1502948,4.26198E+13,23859,745531,0.496
25-08-2011,CIPLA,EQ,281,283.5,285,278,280.3,279.85,280.44,1543896,4.32967E+13,16607,945080,0.6121
26-08-2011,CIPLA,EQ,279.85,281,283.8,274.3,279,277.2,279.45,815774,2.27966E+13,11946,486619,0.5965
29-08-2011,CIPLA,EQ,277.2,280,282.6,274.2,279.55,279.1,278.32,934052,2.59964E+13,15992,425946,0.456
30-08-2011,CIPLA,EQ,279.1,277.4,282.45,277.4,280.1,280.7,280.05,1206185,3.3779E+13,19263,700269,0.5806
02-09-2011,CIPLA,EQ,280.7,289.1,289.9,277.55,280.7,279.8,280.96,1878819,5.27867E+13,31141,1153329,0.6139
05-09-2011,CIPLA,EQ,279.8,279.75,284.15,273.05,273.85,274.5,277.09,1578501,4.3738E+13,19748,932388,0.5907
06-09-2011,CIPLA,EQ,274.5,274.5,277,272.85,276,276.05,275.46,791743,2.18091E+13,20170,346861,0.4381
07-09-2011,CIPLA,EQ,276.05,278,284.45,276.2,283.85,283.5,280.78,1282518,3.60103E+13,22200,744365,0.5804
08-09-2011,CIPLA,EQ,283.5,285,292.95,282.55,292.65,291.5,287.84,1226712,3.53095E+13,21010,648934,0.529
09-09-2011,CIPLA,EQ,291.5,293.5,294,286,287.4,287.35,289.91,1635398,4.74121E+13,14953,1130134,0.691
12-09-2011,CIPLA,EQ,287.35,286.45,292.8,281.9,289.3,291.4,288.52,1787978,5.15862E+13,21092,1040534,0.582
13-09-2011,CIPLA,EQ,291.4,293.7,299.6,286.1,286.55,287.1,294.08,1919198,5.64394E+13,27533,776401,0.4045
14-09-2011,CIPLA,EQ,287.1,289.9,290.75,281,282.65,282.2,283.59,1619641,4.59312E+13,24404,925246,0.5713
15-09-2011,CIPLA,EQ,282.2,284.5,285,281.3,284.8,284.05,283.12,603352,1.70818E+13,12038,232093,0.3847
16-09-2011,CIPLA,EQ,284.05,284,287.85,281.55,282.5,282.7,284.27,706838,2.00935E+13,17618,322724,0.4566
19-09-2011,CIPLA,EQ,282.7,283.5,283.5,274.65,277.05,277.25,277.27,1715520,4.75665E+13,23807,1027615,0.599
20-09-2011,CIPLA,EQ,277.25,278.65,283,277.05,282.3,282.4,281.25,928700,2.61198E+13,14735,514847,0.5544
21-09-2011,CIPLA,EQ,282.4,282.35,285.9,281,283.75,283.5,283.71,680118,1.92958E+13,17943,323882,0.4762
22-09-2011,CIPLA,EQ,283.5,281,284.2,276.35,277.65,277.75,280.58,876968,2.46056E+13,13730,479054,0.5463
23-09-2011,CIPLA,EQ,277.75,277.75,286.3,277,283.55,283.85,282.09,1396370,3.93907E+13,22727,844125,0.6045
26-09-2011,CIPLA,EQ,283.85,286.5,288.75,280.75,286.55,286.95,285.48,1029803,2.93987E+13,18892,393893,0.3825
27-09-2011,CIPLA,EQ,286.95,289,290,284.6,285.6,285.85,286.92,698612,2.00443E+13,11732,358677,0.5134
28-09-2011,CIPLA,EQ,285.85,289.4,289.4,282.9,288.45,287.65,286.06,990180,2.83249E+13,19454,613724,0.6198
29-09-2011,CIPLA,EQ,287.65,287.65,290,284,288.5,288.35,287.9,1105889,3.18386E+13,23955,742351,0.6713
30-09-2011,CIPLA,EQ,288.35,288.45,288.8,277,284,281.35,282.98,1002433,2.83664E+13,21275,554655,0.5533
03-10-2011,CIPLA,EQ,281.35,280.05,287.25,276.15,286.05,284.35,280.9,836310,2.34923E+13,18307,408861,0.4889
04-10-2011,CIPLA,EQ,284.35,284.75,287,278.65,280,279.85,281.91,773286,2.17997E+13,17141,450978,0.5832
05-10-2011,CIPLA,EQ,279.85,282,283.65,278.1,283.15,281.15,280.34,1009809,2.83092E+13,18995,650100,0.6438
07-10-2011,CIPLA,EQ,281.15,285,289.85,283.15,284.2,285.1,287.33,1048259,3.01194E+13,23368,691042,0.6592
10-10-2011,CIPLA,EQ,285.1,285,288.65,280.8,282.3,282.55,283.87,1340422,3.80509E+13,24675,863668,0.6443
11-10-2011,CIPLA,EQ,282.55,285.5,286.9,279.55,281,280.75,282.61,1364283,3.85564E+13,31442,882957,0.6472
12-10-2011,CIPLA,EQ,280.75,283.15,286.95,281.5,286.5,286.3,285.34,756934,2.15981E+13,17970,371731,0.4911
13-10-2011,CIPLA,EQ,286.3,287.7,290.2,285.5,290.2,287.75,287.06,661663,1.89935E+13,11625,415339,0.6277
14-10-2011,CIPLA,EQ,287.75,288,291.25,283.05,289.35,287.5,287,2068403,5.93632E+13,24864,1243869,0.6014
17-10-2011,CIPLA,EQ,287.5,289,290.9,284.1,290.25,289.8,288,1533751,4.4172E+13,13437,1165944,0.7602
18-10-2011,CIPLA,EQ,289.8,286.55,289,285,286.15,286,286.25,1961097,5.61364E+13,19359,1694328,0.864
19-10-2011,CIPLA,EQ,286,288,291.45,286,290.75,288.9,287.55,2735464,7.86587E+13,21648,2274720,0.8316
20-10-2011,CIPLA,EQ,288.9,288,290,285.6,288.65,288.8,288.4,865538,2.49625E+13,9168,642811,0.7427
21-10-2011,CIPLA,EQ,288.8,288.95,289.6,286.2,287,286.9,287.26,1327476,3.8133E+13,7993,1079549,0.8132
24-10-2011,CIPLA,EQ,286.9,288.4,290.8,287.8,289.2,289.1,289.38,463472,1.34118E+13,13611,271204,0.5852
25-10-2011,CIPLA,EQ,289.1,292.35,294.6,287.2,293.55,288.5,288.45,2941452,8.48457E+13,18410,2426416,0.8249
26-10-2011,CIPLA,EQ,288.5,294,294.5,291.15,293.3,293,293.34,145263,4.26117E+12,3074,63589,0.4378
28-10-2011,CIPLA,EQ,293,298.9,300,294.05,297.75,297.6,297.24,1146804,3.4088E+13,29424,776487,0.6771
31-10-2011,CIPLA,EQ,297.6,299.2,299.2,292.05,295.4,295.4,294.54,739899,2.1793E+13,21605,466651,0.6307
01-11-2011,CIPLA,EQ,295.4,292.35,295.75,287.3,289,289,289.03,2449813,7.08066E+13,25505,1995558,0.8146
02-11-2011,CIPLA,EQ,289,288.95,290,286.35,289,289.85,289.48,2896907,8.38609E+13,15413,2595319,0.8959
03-11-2011,CIPLA,EQ,289.85,290.15,292.35,287.6,291.75,291.05,290.84,927129,2.69647E+13,18245,602669,0.65
04-11-2011,CIPLA,EQ,291.05,292.4,294.85,291.5,293.9,294.1,293.46,523145,1.53524E+13,11334,315797,0.6037
08-11-2011,CIPLA,EQ,294.1,293.5,293.95,289,289.6,290.9,291.03,297449,8.65678E+12,8664,154403,0.5191
09-11-2011,CIPLA,EQ,290.9,292.85,292.85,287.05,287.8,288,288.62,391721,1.13058E+13,10984,249787,0.6377
11-11-2011,CIPLA,EQ,288,286.55,289.2,284,287.9,286.9,286.9,1307991,3.75262E+13,11344,1165199,0.8908
14-11-2011,CIPLA,EQ,286.9,289.45,291,285.5,288.7,288.1,288.1,973134,2.80365E+13,15387,648872,0.6668
15-11-2011,CIPLA,EQ,288.1,295,308.6,293.4,306.25,306.85,304.52,7112668,2.16595E+14,101770,4478129,0.6296
16-11-2011,CIPLA,EQ,306.85,308,313.45,305,311.2,310.5,309.94,2683485,8.31727E+13,35852,1578310,0.5882
17-11-2011,CIPLA,EQ,310.5,310.5,320.7,309.5,311.05,310.8,314.81,2492271,7.84583E+13,29598,1511928,0.6066
18-11-2011,CIPLA,EQ,310.8,311,318.45,310,313,314.1,315.26,2029913,6.39941E+13,31848,1347029,0.6636
21-11-2011,CIPLA,EQ,314.1,317,317.7,307.3,310.05,309.5,313.57,1727095,5.41571E+13,33384,1176070,0.681
22-11-2011,CIPLA,EQ,309.5,310.15,318.2,310.15,317.15,316.7,315.93,1228521,3.88123E+13,21727,734422,0.5978
23-11-2011,CIPLA,EQ,316.7,315.45,319,312.05,312.15,313.7,315.55,1696679,5.35386E+13,30826,925908,0.5457
24-11-2011,CIPLA,EQ,313.7,313.8,319.25,308,315.5,314.45,313.88,1138590,3.57381E+13,15143,696056,0.6113
25-11-2011,CIPLA,EQ,314.45,314.5,323,313.25,316.5,315.9,318.72,1552974,4.94962E+13,25655,715693,0.4609
28-11-2011,CIPLA,EQ,315.9,317.1,325,317.1,325,324.65,323.64,1332447,4.31235E+13,26321,844757,0.634
29-11-2011,CIPLA,EQ,324.65,326.45,329.5,325.1,326.3,326.8,327.31,1301001,4.25824E+13,26988,774592,0.5954
30-11-2011,CIPLA,EQ,326.8,325,329.4,324,327.6,328.05,327.12,1272622,4.16294E+13,26725,821668,0.6456
01-12-2011,CIPLA,EQ,328.05,332.25,334.05,326.05,329.95,329.9,329.96,1424873,4.70158E+13,23367,819579,0.5752
02-12-2011,CIPLA,EQ,329.9,329.95,332.65,328,330.2,331,330.8,1140724,3.77351E+13,21021,800314,0.7016
05-12-2011,CIPLA,EQ,331,331,332.5,328.55,331,329.3,330.24,659712,2.17861E+13,19371,369797,0.5605
07-12-2011,CIPLA,EQ,329.3,330.5,330.5,322.5,325.05,325.05,325.87,1497033,4.87839E+13,30507,913473,0.6102
08-12-2011,CIPLA,EQ,325.05,323.05,330.35,321.35,330,328.25,326.59,1255901,4.10171E+13,22452,567370,0.4518
09-12-2011,CIPLA,EQ,328.25,325,329,323.9,325.15,325.65,326.49,968288,3.16135E+13,12486,497967,0.5143
12-12-2011,CIPLA,EQ,325.65,325.65,326.65,320.55,324.9,323.85,322.9,741997,2.39592E+13,13919,431055,0.5809
13-12-2011,CIPLA,EQ,323.85,322.85,329.85,321.6,328.85,329,327.84,1003840,3.29097E+13,19234,593553,0.5913
14-12-2011,CIPLA,EQ,329,328.95,333.5,324.4,325.1,326.55,330.03,1375455,4.53943E+13,29389,784559,0.5704
15-12-2011,CIPLA,EQ,326.55,323.7,330.75,321.5,329,329.45,328.3,1809587,5.9409E+13,35053,1189029,0.6571
